Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 23:17:00,317.8,317.9,317.7,317.7,73.0,23196.0,113,79.99999999999773
2023-02-01 23:18:00,317.7,317.8,317.6,317.7,134.0,42704.0,110,66.66666666666035
2023-02-01 23:19:00,317.8,317.9,317.5,317.5,453.0,144020.0,235,25.000000000003553
2023-02-01 23:20:00,317.6,317.7,317.5,317.6,159.0,50589.0,177,40.00000000000455
2023-02-01 23:21:00,317.7,318.0,317.6,318.0,173.0,55005.0,203,62.49999999999912
2023-02-01 23:22:00,317.9,318.2,317.9,318.1,764.0,242874.0,247,75.00000000000178
2023-02-01 23:23:00,318.1,318.2,318.0,318.0,104.0,33019.0,124,66.66666666666666
2023-02-01 23:24:00,318.0,318.2,318.0,318.2,73.0,23296.0,113,88.88888888888678
2023-02-01 23:25:00,318.1,318.2,317.9,318.0,211.0,67052.0,97,69.99999999999886
2023-02-01 23:26:00,317.9,318.0,317.8,317.8,53.0,16855.0,94,37.50000000000089
2023-02-01 23:27:00,317.9,318.0,317.8,317.9,219.0,69572.0,182,37.49999999999645
2023-02-01 23:28:00,318.0,318.0,317.9,318.0,47.0,15059.0,74,50.0
2023-02-01 23:29:00,318.0,318.4,317.9,318.3,91.0,28955.0,196,55.55555555555696
2023-02-01 23:30:00,318.3,318.5,318.2,318.3,442.0,140859.0,249,71.4285714285726
2023-02-01 23:31:00,318.3,318.5,318.2,318.3,315.0,100230.0,211,100.0
2023-02-01 23:32:00,318.3,318.3,318.2,318.2,89.0,28239.0,143,79.99999999999773
2023-02-01 23:33:00,318.2,318.5,318.2,318.2,181.0,57710.0,166,74.99999999999645
2023-02-01 23:34:00,318.3,318.3,318.1,318.1,439.0,139675.0,193,0.0
2023-02-01 23:35:00,318.1,318.2,318.1,318.1,85.0,27055.0,120,0.0
2023-02-01 23:36:00,318.1,318.2,317.9,317.9,154.0,49118.0,119,0.0
2023-02-01 23:37:00,317.9,318.0,317.7,317.8,700.0,222552.0,257,0.0
2023-02-01 23:38:00,317.7,317.8,317.6,317.6,81.0,25645.0,132,0.0
2023-02-01 23:39:00,317.6,317.7,317.2,317.2,437.0,138628.0,229,0.0
2023-02-01 23:40:00,317.2,317.3,317.2,317.3,76.0,24239.0,142,10.00000000000172
2023-02-01 23:41:00,317.3,317.4,317.2,317.3,187.0,59484.0,119,12.500000000002657
2023-02-01 23:42:00,317.4,317.4,317.2,317.2,207.0,65793.0,158,12.500000000001776
2023-02-01 23:43:00,317.3,317.3,316.9,317.0,151.0,47860.0,142,12.500000000001776
2023-02-01 23:44:00,316.9,317.1,316.9,317.0,230.0,73029.0,160,25.000000000003553
2023-02-01 23:45:00,317.1,317.2,317.0,317.1,179.0,56603.0,144,25.000000000003553
2023-02-01 23:46:00,317.1,317.3,317.0,317.3,528.0,167310.0,178,50.0
2023-02-01 23:47:00,317.2,317.3,317.1,317.2,166.0,52668.0,137,50.0
2023-02-01 23:48:00,317.3,317.4,317.0,317.0,221.0,70181.0,154,50.0
2023-02-01 23:49:00,317.1,317.3,317.0,317.3,92.0,29311.0,113,66.66666666666666
2023-02-01 23:50:00,317.3,317.3,317.1,317.1,64.0,20404.0,70,50.0
2023-02-01 23:51:00,317.2,317.3,317.2,317.2,115.0,36378.0,97,44.44444444444304
2023-02-01 23:52:00,317.2,317.3,317.1,317.1,89.0,28293.0,119,44.44444444444585
2023-02-01 23:53:00,317.1,317.2,317.1,317.1,120.0,37933.0,96,57.14285714285946
2023-02-01 23:54:00,317.1,317.2,317.1,317.1,42.0,13210.0,56,24.999999999996447
2023-02-01 23:55:00,317.1,317.1,316.9,317.1,107.0,33998.0,136,50.0
2023-02-01 23:56:00,317.2,317.3,317.1,317.1,111.0,35102.0,165,0.0
2023-02-01 23:57:00,317.1,317.2,317.1,317.1,52.0,16541.0,81,
2023-02-01 23:58:00,317.2,317.3,316.8,317.0,949.0,301002.0,250,0.0
2023-02-01 23:59:00,316.9,317.1,316.9,317.0,68.0,21690.0,117,0.0
2023-02-02 00:00:00,317.1,317.5,317.0,317.5,599.0,190128.0,345,83.33333333333017
2023-02-02 00:01:00,317.4,317.9,317.4,317.8,561.0,178364.0,329,88.88888888888678
2023-02-02 00:02:00,317.9,317.9,317.5,317.6,426.0,135437.0,368,72.72727272727226
2023-02-02 00:03:00,317.5,317.6,317.1,317.4,342.0,108355.0,326,66.6666666666651
2023-02-02 00:04:00,317.3,317.3,317.1,317.2,148.0,47094.0,181,57.14285714285656
2023-02-02 00:05:00,317.1,317.4,317.0,317.4,247.0,78430.0,322,45.45454545454452
2023-02-02 00:06:00,317.4,317.5,317.0,317.2,245.0,77812.0,231,19.999999999998863
2023-02-02 00:07:00,317.2,317.2,316.8,317.2,562.0,178085.0,328,24.999999999998224
2023-02-02 00:08:00,317.2,317.5,317.1,317.1,402.0,127590.0,356,28.571428571429735
2023-02-02 00:09:00,317.2,317.2,316.5,316.6,382.0,120976.0,375,20.0
2023-02-02 00:10:00,316.6,316.6,316.4,316.4,140.0,44165.0,186,0.0
2023-02-02 00:11:00,316.5,316.5,316.3,316.4,403.0,127496.0,230,0.0
2023-02-02 00:12:00,316.5,316.6,316.4,316.6,142.0,44919.0,188,20.00000000000341
2023-02-02 00:13:00,316.6,317.0,316.5,316.9,392.0,124276.0,296,41.666666666665094
2023-02-02 00:14:00,316.9,317.1,316.8,317.0,540.0,171197.0,236,74.99999999999645
2023-02-02 00:15:00,317.0,317.2,316.8,317.2,802.0,254382.0,283,100.0
2023-02-02 00:16:00,317.1,317.2,317.0,317.1,210.0,66552.0,168,88.8888888888924
2023-02-02 00:17:00,317.1,317.3,317.0,317.2,233.0,73988.0,186,87.50000000000267
2023-02-02 00:18:00,317.1,317.4,317.0,317.0,879.0,278683.0,333,57.14285714285946
2023-02-02 00:19:00,317.1,317.2,316.6,317.0,218.0,69206.0,271,50.0
2023-02-02 00:20:00,317.0,317.3,316.9,317.2,258.0,81783.0,218,50.0
2023-02-02 00:21:00,317.2,317.4,317.1,317.3,222.0,70563.0,197,66.66666666666666
2023-02-02 00:22:00,317.2,317.5,317.2,317.3,241.0,76587.0,183,60.000000000002274
2023-02-02 00:23:00,317.4,318.0,317.3,317.9,1435.0,455885.0,587,100.0
2023-02-02 00:24:00,317.8,317.9,317.5,317.5,512.0,162839.0,250,69.23076923076991
2023-02-02 00:25:00,317.5,317.6,317.1,317.2,216.0,68475.0,242,50.0
2023-02-02 00:26:00,317.2,317.3,317.0,317.2,345.0,109483.0,168,46.153846153845144
2023-02-02 00:27:00,317.2,317.5,317.1,317.4,268.0,84882.0,176,53.33333333333232
2023-02-02 00:28:00,317.5,317.6,317.4,317.5,360.0,114334.0,156,30.000000000001137
2023-02-02 00:29:00,317.5,317.6,317.3,317.3,134.0,42650.0,156,37.50000000000089
2023-02-02 00:30:00,317.3,318.0,317.3,317.9,166.0,52796.0,195,81.8181818181823
2023-02-02 00:31:00,318.0,318.5,317.9,318.3,701.0,223049.0,309,86.66666666666742
2023-02-02 00:32:00,318.3,318.5,318.3,318.5,328.0,104547.0,214,86.66666666666742
2023-02-02 00:33:00,318.5,318.6,318.0,318.2,286.0,91104.0,263,70.58823529411745
2023-02-02 00:34:00,318.2,318.2,317.8,318.1,157.0,49840.0,196,75.00000000000088
2023-02-02 00:35:00,318.0,318.5,318.0,318.4,384.0,122270.0,227,69.23076923076991
2023-02-02 00:36:00,318.4,318.9,318.3,318.8,555.0,176810.0,367,69.23076923076991
2023-02-02 00:37:00,318.8,319.1,318.7,318.8,1030.0,328533.0,422,63.63636363636458
2023-02-02 00:38:00,318.8,319.1,318.8,319.0,297.0,94722.0,183,90.00000000000284
2023-02-02 00:39:00,318.9,319.2,318.8,319.2,388.0,123726.0,252,100.0
2023-02-02 00:40:00,319.1,319.9,319.1,319.9,2298.0,734217.0,1207,100.0
2023-02-02 00:41:00,319.8,320.8,319.4,320.5,6491.0,2077319.0,3080,100.0
2023-02-02 00:42:00,320.4,320.6,319.8,319.9,1201.0,384512.0,883,73.91304347826001
2023-02-02 00:43:00,319.8,320.6,319.8,320.4,976.0,312743.0,603,76.92307692307625
2023-02-02 00:44:00,320.4,321.4,320.3,321.4,4144.0,1329741.0,2010,82.3529411764701
2023-02-02 00:45:00,321.4,321.6,320.9,321.0,2463.0,791307.0,1267,67.7419354838712
2023-02-02 00:46:00,321.0,321.6,320.9,321.6,839.0,269333.0,648,67.7419354838712
2023-02-02 00:47:00,321.5,321.6,321.1,321.2,760.0,244139.0,460,72.4137931034482
2023-02-02 00:48:00,321.1,321.6,320.9,321.4,523.0,167895.0,417,69.23076923076906
2023-02-02 00:49:00,321.3,321.8,321.3,321.4,687.0,221053.0,515,50.0
2023-02-02 00:50:00,321.5,321.6,320.7,321.1,1171.0,375808.0,695,53.333333333334096
2023-02-02 00:51:00,321.2,321.2,320.5,320.9,513.0,164605.0,407,18.18181818181678
2023-02-02 00:52:00,320.9,321.4,320.7,321.1,538.0,172662.0,425,44.44444444444655
2023-02-02 00:53:00,321.0,321.2,320.7,321.2,1186.0,380776.0,533,37.50000000000089
2023-02-02 00:54:00,321.2,321.7,320.9,321.1,1262.0,405406.0,664,33.333333333335446
2023-02-02 00:55:00,321.1,321.6,321.1,321.5,304.0,97643.0,339,69.99999999999886
2023-02-02 00:56:00,321.4,321.7,321.4,321.6,281.0,90446.0,213,88.8888888888924
2023-02-02 00:57:00,321.6,322.0,321.5,321.9,721.0,232204.0,580,90.00000000000227
2023-02-02 00:58:00,322.0,322.2,321.7,322.1,983.0,316630.0,631,90.90909090909372
2023-02-02 00:59:00,322.1,322.3,322.1,322.2,430.0,138433.0,409,100.0
2023-02-02 01:00:00,322.3,322.3,321.0,321.1,395.0,127102.0,526,38.88888888888924
2023-02-02 01:01:00,321.1,321.1,320.3,320.4,1011.0,324240.0,747,24.999999999998806
2023-02-02 01:02:00,320.5,320.8,320.0,320.8,878.0,281190.0,556,28.00000000000118
2023-02-02 01:03:00,320.7,321.4,320.5,321.3,663.0,212660.0,453,35.71428571428558
2023-02-02 01:04:00,321.3,321.8,321.2,321.4,1239.0,398581.0,543,35.71428571428558
2023-02-02 01:05:00,321.4,321.6,321.1,321.6,566.0,181887.0,355,63.15789473684148
2023-02-02 01:06:00,321.5,321.6,321.0,321.1,518.0,166451.0,319,70.58823529411843
2023-02-02 01:07:00,321.1,321.1,320.7,320.7,376.0,120655.0,319,47.05882352941118
2023-02-02 01:08:00,320.7,320.9,320.6,320.7,445.0,142706.0,269,25.0
2023-02-02 01:09:00,320.8,321.0,320.7,320.8,175.0,56211.0,166,25.000000000003553
2023-02-02 01:10:00,320.9,320.9,320.6,320.8,320.0,102701.0,223,10.00000000000172
2023-02-02 01:11:00,320.8,320.8,320.2,320.5,565.0,181019.0,353,12.500000000001776
2023-02-02 01:12:00,320.4,320.5,320.2,320.4,328.0,105118.0,230,20.000000000002274
2023-02-02 01:13:00,320.4,320.4,320.1,320.1,120.0,38528.0,168,12.500000000002657
2023-02-02 01:14:00,320.2,320.2,320.0,320.2,134.0,42828.0,140,12.499999999996447
2023-02-02 01:15:00,320.2,320.3,320.1,320.2,349.0,111607.0,242,12.499999999996447
2023-02-02 01:16:00,320.2,320.5,320.2,320.5,198.0,63380.0,142,50.0
2023-02-02 01:17:00,320.4,320.5,320.4,320.5,143.0,45917.0,164,57.14285714285946
2023-02-02 01:18:00,320.4,321.4,320.4,321.1,1825.0,585877.0,674,100.0
2023-02-02 01:19:00,321.1,321.3,321.0,321.2,200.0,64061.0,188,100.0
2023-02-02 01:20:00,321.2,321.3,321.2,321.2,109.0,34989.0,209,100.0
2023-02-02 01:21:00,321.2,321.6,321.2,321.6,304.0,97725.0,307,100.0
2023-02-02 01:22:00,321.5,321.8,321.5,321.7,168.0,54082.0,211,100.0
2023-02-02 01:23:00,321.8,321.9,321.6,321.7,307.0,98899.0,201,100.0
2023-02-02 01:24:00,321.6,321.9,321.5,321.8,197.0,63281.0,188,100.0
2023-02-02 01:25:00,321.7,321.9,321.6,321.6,173.0,55576.0,186,75.00000000000178
2023-02-02 01:26:00,321.6,321.7,321.3,321.7,181.0,58133.0,168,59.999999999997726
2023-02-02 01:27:00,321.6,321.7,321.4,321.7,140.0,45147.0,169,50.0
2023-02-02 01:28:00,321.7,321.7,321.4,321.5,86.0,27570.0,129,33.33333333333333
2023-02-02 01:29:00,321.5,321.5,321.3,321.3,197.0,63197.0,167,14.285714285710796
2023-02-02 01:30:00,321.3,321.5,320.7,320.7,787.0,252589.0,462,9.090909090906266
2023-02-02 01:31:00,320.7,320.7,320.1,320.2,783.0,251002.0,464,0.0
2023-02-02 01:32:00,320.2,320.6,320.1,320.6,234.0,74973.0,250,21.05263157894879
2023-02-02 01:33:00,320.7,320.9,320.3,320.4,500.0,160432.0,325,21.05263157894815
2023-02-02 01:34:00,320.3,320.6,320.1,320.5,189.0,60564.0,230,27.777777777779008
2023-02-02 01:35:00,320.6,320.6,320.5,320.5,62.0,19973.0,115,41.66666666666785
2023-02-02 01:36:00,320.5,320.6,320.3,320.3,166.0,53128.0,133,55.55555555555626
2023-02-02 01:37:00,320.3,320.4,320.1,320.2,192.0,61495.0,188,16.66666666666825
2023-02-02 01:38:00,320.1,320.2,319.9,320.2,265.0,84938.0,272,25.000000000003553
2023-02-02 01:39:00,320.1,320.2,320.0,320.1,400.0,128025.0,162,0.0
2023-02-02 01:40:00,320.2,320.3,320.1,320.3,174.0,55739.0,160,33.33333333333333
2023-02-02 01:41:00,320.3,320.4,320.1,320.2,152.0,48531.0,180,39.999999999997726
2023-02-02 01:42:00,320.2,320.2,319.9,320.1,167.0,53421.0,168,40.000000000002274
2023-02-02 01:43:00,320.0,320.1,319.9,320.0,120.0,38491.0,155,33.33333333333333
2023-02-02 01:44:00,319.9,320.0,319.8,319.9,376.0,120251.0,220,33.333333333330174
2023-02-02 01:45:00,320.0,320.4,319.7,320.4,885.0,283322.0,331,55.55555555555345
2023-02-02 01:46:00,320.3,320.4,320.0,320.1,83.0,26703.0,130,45.45454545454687
2023-02-02 01:47:00,320.0,320.2,320.0,320.1,135.0,43344.0,148,50.0
2023-02-02 01:48:00,320.0,320.2,320.0,320.2,173.0,55419.0,147,60.0
2023-02-02 01:49:00,320.2,320.2,320.1,320.1,120.0,38453.0,108,60.00000000000341
2023-02-02 01:50:00,320.2,320.3,320.1,320.2,78.0,24920.0,94,33.333333333330174
2023-02-02 01:51:00,320.2,320.4,320.1,320.4,492.0,157455.0,164,80.00000000000227
2023-02-02 01:52:00,320.4,320.4,320.0,320.1,110.0,35191.0,156,50.0
2023-02-02 01:53:00,320.1,320.3,320.0,320.2,221.0,70793.0,123,50.0
2023-02-02 01:54:00,320.3,320.3,320.0,320.0,144.0,46069.0,120,44.44444444444234
2023-02-02 01:55:00,320.0,320.3,319.9,320.2,200.0,63919.0,145,50.0
2023-02-02 01:56:00,320.3,320.3,320.0,320.0,290.0,92824.0,182,29.999999999998863
2023-02-02 01:57:00,320.1,320.1,320.0,320.0,53.0,17083.0,87,42.85714285714054
2023-02-02 01:58:00,320.0,320.1,320.0,320.1,63.0,20168.0,99,42.85714285714518
2023-02-02 01:59:00,320.0,320.1,319.9,320.0,191.0,61261.0,123,50.0
2023-02-02 02:00:00,320.1,320.1,320.0,320.1,131.0,41897.0,167,40.00000000000455
2023-02-02 02:01:00,320.1,320.1,319.9,320.0,197.0,63069.0,176,50.0
2023-02-02 02:02:00,320.0,320.2,320.0,320.1,92.0,29606.0,165,60.0
2023-02-02 02:03:00,320.1,320.2,320.1,320.1,115.0,36857.0,123,50.0
2023-02-02 02:04:00,320.1,320.3,320.1,320.2,212.0,67984.0,139,74.99999999999645
2023-02-02 02:05:00,320.2,320.3,320.1,320.2,63.0,20305.0,93,66.66666666666035
2023-02-02 02:06:00,320.2,320.2,320.0,320.0,109.0,34991.0,114,50.0
2023-02-02 02:07:00,320.1,320.2,319.9,320.0,462.0,148012.0,171,33.33333333332702
2023-02-02 02:08:00,319.9,320.3,319.9,320.2,160.0,51271.0,165,59.999999999997726
2023-02-02 02:09:00,320.3,320.3,320.2,320.3,130.0,41535.0,129,60.000000000002274
2023-02-02 02:10:00,320.2,320.3,320.1,320.1,51.0,16453.0,129,42.85714285714518
2023-02-02 02:11:00,320.2,320.2,320.0,320.2,142.0,45420.0,154,66.66666666666666
2023-02-02 02:12:00,320.2,320.2,320.0,320.0,87.0,27747.0,145,50.0
2023-02-02 02:13:00,320.0,320.2,320.0,320.1,85.0,27189.0,93,42.85714285714518
2023-02-02 02:14:00,320.2,320.2,320.1,320.1,146.0,46760.0,143,33.33333333333333
2023-02-02 02:15:00,320.1,320.2,319.9,319.9,351.0,112406.0,189,33.333333333330174
2023-02-02 02:16:00,320.0,320.1,319.9,320.0,129.0,41336.0,210,33.3333333333365
2023-02-02 02:17:00,320.1,320.1,319.9,319.9,132.0,42206.0,110,40.0
2023-02-02 02:18:00,320.0,320.0,319.8,319.9,98.0,31234.0,125,25.000000000000014
2023-02-02 02:19:00,319.9,320.0,319.9,319.9,81.0,25819.0,96,25.000000000000014
2023-02-02 02:20:00,319.9,320.1,319.8,320.0,279.0,89176.0,144,66.66666666666666
2023-02-02 02:21:00,320.0,320.1,319.8,319.9,217.0,69526.0,122,33.33333333333333
2023-02-02 02:22:00,319.8,319.9,319.8,319.8,92.0,29519.0,99,33.33333333333965
2023-02-02 02:23:00,319.9,319.9,319.7,319.8,123.0,39460.0,149,33.33333333333965
2023-02-02 02:24:00,319.7,319.8,319.6,319.7,124.0,39726.0,167,25.000000000003553
2023-02-02 02:25:00,319.6,320.0,319.6,319.8,267.0,85465.0,168,25.000000000003553
2023-02-02 02:26:00,319.8,320.1,319.8,320.1,121.0,38608.0,150,66.66666666666983
2023-02-02 02:27:00,320.1,320.2,320.0,320.1,292.0,93446.0,186,79.99999999999773
2023-02-02 02:28:00,320.0,320.2,320.0,320.2,242.0,77460.0,147,83.33333333333017
2023-02-02 02:29:00,320.2,320.4,320.2,320.3,505.0,161852.0,216,100.0
2023-02-02 02:30:00,320.3,320.7,320.3,320.6,358.0,114651.0,192,100.0
2023-02-02 02:31:00,320.7,321.0,320.4,320.4,774.0,248206.0,359,71.42857142856678
2023-02-02 02:32:00,320.4,320.5,320.3,320.5,169.0,54109.0,170,74.99999999999645
2023-02-02 02:33:00,320.4,320.5,320.2,320.3,194.0,62193.0,140,55.55555555555626
2023-02-02 02:34:00,320.2,320.3,320.0,320.0,173.0,55312.0,175,36.363636363636836
2023-02-02 02:35:00,320.0,320.1,319.6,319.7,697.0,222712.0,249,9.090909090910486
2023-02-02 02:36:00,319.7,319.7,319.4,319.5,787.0,251533.0,325,9.09090909091097
2023-02-02 02:37:00,319.5,319.6,319.3,319.5,612.0,195614.0,342,0.0
2023-02-02 02:38:00,319.4,319.6,319.4,319.5,55.0,17446.0,109,0.0
2023-02-02 02:39:00,319.6,319.6,319.3,319.4,230.0,73437.0,160,0.0
2023-02-02 02:40:00,319.3,320.6,319.3,320.4,4130.0,1321371.0,795,76.92307692307625
2023-02-02 02:41:00,320.5,320.5,320.2,320.4,299.0,95713.0,204,90.90909090908903
2023-02-02 02:42:00,320.4,320.5,320.3,320.4,48.0,15482.0,114,90.90909090908903
2023-02-02 02:43:00,320.5,320.8,320.5,320.8,43.0,13678.0,103,93.33333333333206
2023-02-02 02:44:00,320.7,320.9,320.6,320.7,432.0,138473.0,195,93.33333333333206
2023-02-02 02:45:00,320.8,320.9,320.6,320.7,161.0,51580.0,150,79.99999999999773
2023-02-02 02:46:00,320.8,321.0,320.5,320.9,281.0,90079.0,170,85.71428571428339
2023-02-02 02:47:00,320.9,321.4,320.9,321.3,468.0,150193.0,263,90.9090909090895
2023-02-02 02:48:00,321.4,321.5,321.3,321.3,444.0,142566.0,230,85.71428571428339
2023-02-02 02:49:00,321.4,321.6,321.3,321.5,362.0,116230.0,241,100.0
2023-02-02 02:50:00,321.6,321.6,321.3,321.4,285.0,91789.0,186,88.88888888888678
2023-02-02 02:51:00,321.4,321.5,321.3,321.4,163.0,52247.0,136,85.71428571428339
2023-02-02 02:52:00,321.5,321.5,321.4,321.4,125.0,40104.0,106,66.66666666666035
2023-02-02 02:53:00,321.5,321.7,321.5,321.5,243.0,78168.0,132,74.99999999999645
2023-02-02 02:54:00,321.6,321.6,321.4,321.4,61.0,19503.0,105,33.33333333333333
2023-02-02 02:55:00,321.5,321.7,321.4,321.6,101.0,32532.0,105,75.0
2023-02-02 02:56:00,321.7,321.7,321.4,321.5,163.0,52400.0,151,60.0
2023-02-02 02:57:00,321.4,321.5,321.2,321.3,141.0,45163.0,138,42.857142857146336
2023-02-02 02:58:00,321.2,321.4,321.2,321.3,79.0,25479.0,97,33.3333333333365
2023-02-02 02:59:00,321.3,321.5,321.3,321.4,65.0,20808.0,118,50.0
2023-02-02 03:00:00,321.4,321.6,321.3,321.5,170.0,54814.0,173,39.999999999997726
2023-02-02 03:01:00,321.5,321.6,321.3,321.3,76.0,24295.0,136,33.33333333333333
2023-02-02 03:02:00,321.4,321.5,321.2,321.5,135.0,43344.0,147,66.66666666666666
2023-02-02 03:03:00,321.5,321.7,321.4,321.6,109.0,35119.0,106,71.4285714285726
2023-02-02 03:04:00,321.7,322.0,321.6,322.0,647.0,208293.0,319,80.00000000000114
2023-02-02 03:05:00,321.9,322.2,321.9,322.2,730.0,235158.0,321,81.8181818181823
2023-02-02 03:06:00,322.2,322.4,322.1,322.4,1625.0,523595.0,468,100.0
2023-02-02 03:07:00,322.4,322.5,322.1,322.1,581.0,187237.0,354,75.00000000000236
2023-02-02 03:08:00,322.1,322.1,321.8,321.9,344.0,110651.0,253,61.53846153846019
2023-02-02 03:09:00,322.0,322.0,321.9,322.0,87.0,28002.0,89,50.0
2023-02-02 03:10:00,322.1,322.3,322.0,322.2,289.0,93076.0,132,50.0
2023-02-02 03:11:00,322.2,322.4,322.1,322.2,244.0,78578.0,190,37.50000000000089
2023-02-02 03:12:00,322.1,322.2,322.1,322.2,79.0,25453.0,126,59.99999999999545
2023-02-02 03:13:00,322.2,322.7,322.2,322.5,649.0,209253.0,339,100.0
2023-02-02 03:14:00,322.5,323.0,322.5,322.9,1498.0,483512.0,777,100.0
2023-02-02 03:15:00,322.8,322.9,322.5,322.9,795.0,256585.0,301,100.0
2023-02-02 03:16:00,323.0,323.1,322.7,322.8,510.0,164876.0,398,87.50000000000355
2023-02-02 03:17:00,322.7,323.1,322.7,322.9,580.0,187353.0,256,88.8888888888917
2023-02-02 03:18:00,322.9,323.0,322.8,322.9,259.0,83605.0,140,83.3333333333365
2023-02-02 03:19:00,323.0,323.7,322.9,323.7,2282.0,738089.0,933,90.00000000000284
2023-02-02 03:20:00,323.6,324.0,323.6,323.8,2333.0,755399.0,946,90.90909090909372
2023-02-02 03:21:00,323.8,324.3,323.8,324.2,2571.0,833418.0,1003,100.0
2023-02-02 03:22:00,324.2,324.5,324.1,324.4,1055.0,342190.0,466,100.0
2023-02-02 03:23:00,324.5,324.5,323.7,324.0,845.0,273845.0,481,78.94736842105357
2023-02-02 03:24:00,324.0,324.4,323.9,324.3,118.0,38317.0,180,71.4285714285726
